u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.021824094626110027,-0.04199199032575437,0.005467303686532336,0.011615692084050272,0.7493670449247746,-0.3218138647618383,0.07929539248069303,-1.524493253746786,0.3799219463534108,-0.3665243883822928,0.008197975775889382,-0.13977408368192307,-0.04933885469879129,-0.03174663582596492,-0.28920167741700387,0.06463408322980742,-0.01321309531188583
0.0,0.0,0.0,0.022387438534103937,-0.03678691144992982,0.0038577050192157595,0.012494487256554793,0.7721649993935008,-0.31398307117040725,0.07984031298706262,-1.6477115884235507,0.35294508838520383,-0.39830114623978846,0.009835524285808462,-0.14064382180084706,-0.04878009260051858,-0.03510077953780665,-0.27455658758216844,0.05891669901701544,-0.011616513143091391
0.0,0.0,0.0,0.02188926118991118,-0.039268740249210926,0.0007722090716829266,0.010396308898056584,0.7541307136578383,-0.31389981879630585,0.0839890919577445,-1.5769747686632651,0.43306403884215194,-0.38936566982868176,0.007013896839995458,-0.13889161357940605,-0.04864370185553203,-0.029984103305222068,-0.3073267330865135,0.04889996891300385,-0.012619959041210084
0.0,0.0,0.0,0.023408537349056163,-0.041787952824926526,0.008974752199874515,0.011983612093124846,0.7273344129903233,-0.3081413049084032,0.08534515708799706,-1.6020659962522659,0.38714502333475465,-0.4085354401695615,0.009247892718378165,-0.13581134314317975,-0.04862131873282232,-0.021683927335879354,-0.30390011464089345,0.04683663638517246,-0.01251641996047491
0.0,0.0,0.0,0.02183403592344146,-0.04041577365239804,-0.0027942857861740934,0.010457237031748777,0.7366052369308255,-0.31846981637453714,0.08130770590110045,-1.6804066429540192,0.3808474869331299,-0.39305516648053385,0.00815017576507548,-0.13299775060141408,-0.04883185045476275,-0.03590004133769963,-0.28229459514813904,0.05811664332077212,-0.011934390520450462
0.0,0.0,0.0,0.02412880343045524,-0.043326102426639125,0.010471917376091645,0.01047775090631892,0.7460815771024608,-0.3228814453513123,0.08185717686795796,-1.663941183405918,0.38888319661839965,-0.4030209413099429,0.007881252278593888,-0.14112718253423925,-0.04888790291640834,-0.020535652184628654,-0.296419998279678,0.0591524655400774,-0.012935910143143341
0.0,0.0,0.0,0.022056863661061254,-0.044785744142485914,-0.000923389211838252,0.012664477908837657,0.7593058243029196,-0.30986505631546407,0.07988461045245869,-1.6279089463437588,0.3527855040258,-0.4008758446402512,0.008987955526485474,-0.13915362141658788,-0.04721507906020426,-0.02385022398443043,-0.28800742371954363,0.05189847093439264,-0.011754727304247096
0.0,0.0,0.0,0.02155250154230752,-0.03964857550867295,0.002821056572842491,0.01129921001905435,0.7738730984107153,-0.32179035097500064,0.08497124541842367,-1.5047260380273921,0.32443522923896023,-0.39897615515877866,0.008472745936913,-0.13412666515333263,-0.04865099206811968,-0.034747307138261116,-0.28423312332823375,0.05341118982802115,-0.013226426910235662
0.0,0.0,0.0,0.022329057050204625,-0.041835624482755414,0.001446789806396615,0.010145647528664169,0.7696588997684406,-0.31202653730918867,0.0863599394702682,-1.5504480088711403,0.37769350218413167,-0.4072869935346982,0.0075126701359408375,-0.13607916722275218,-0.04989754552692414,-0.0298403703890381,-0.3109585279428139,0.04511356937286154,-0.013102609383278866
0.0,0.0,0.0,0.02195875108122523,-0.04233326741465317,0.007371362385633788,0.01192676444730481,0.8057136817430897,-0.31254349405062753,0.09106431691753225,-1.436004933640784,0.37448913859343863,-0.40682589927023727,0.005078314067039694,-0.1369340166222961,-0.04989786288989585,-0.01417214795849072,-0.29728075952576427,0.06757169270817734,-0.012506525650460319
0.0,0.0,0.0,0.022573680196497678,-0.040334219964799724,0.0036270372821357484,0.010676839391549942,0.7951405116072259,-0.31860052125985927,0.07958826774627624,-1.6631632350267576,0.42270959512754275,-0.3841370079271998,0.007878968670306763,-0.13553478158856685,-0.048654217068584485,-0.027052743180472787,-0.2938702108940128,0.05941354315940395,-0.013011364823234428
0.0,0.0,0.0,0.021853767992985114,-0.035776256524652716,0.008204323624223332,0.010673348961117084,0.7923336980619179,-0.31324335989251584,0.08269582534719447,-1.5676053043935148,0.356018377960254,-0.4058808036462668,0.008202354489486408,-0.13439621860441128,-0.049480236629047554,-0.022133879340568485,-0.2962812061553922,0.06686271420261221,-0.013207508298383408
0.0,0.0,0.0,0.02160263008627002,-0.041025002036629364,-0.0004943686406810883,0.011840474769731442,0.7734034547076516,-0.32445348955871395,0.07859714281859108,-1.643933807808514,0.4522162108233845,-0.3994960792595492,0.006807410841909208,-0.14026837300661915,-0.04763815018246633,-0.030152024904565283,-0.3182164258197183,0.05108740270425894,-0.012961022303572295
0.0,0.0,0.0,0.021075707596531417,-0.046938549043472416,0.0036429397002632675,0.010865055607738329,0.8030515398544675,-0.31229689429506774,0.08803528985682023,-1.6495700034172989,0.3455735270857795,-0.40560314081331494,0.00892496105305319,-0.13406621159853724,-0.04889254812282608,-0.009704881154090295,-0.3024725760668599,0.061798071364623466,-0.014326852281170038
0.0,0.0,0.0,0.023410574807896368,-0.037488116881895496,-0.0005671759695432621,0.010240301484556942,0.777951781234765,-0.3137374533883,0.08740991140612053,-1.4475248987192082,0.413769112417151,-0.4113158383813308,0.006726274096920501,-0.14199059192861813,-0.05074635399535393,-0.026917294550816335,-0.286705771616897,0.046368262067280536,-0.012595398286694004
0.0,0.0,0.0,0.021558382874594342,-0.036329983885286174,0.002012467346395793,0.011065703692932381,0.7121922251341939,-0.30912989194049906,0.08518829099296334,-1.4575225438503665,0.4096823755987003,-0.4188835224105484,0.006578676971347994,-0.14329770591939414,-0.049421898060868545,-0.0355482354955325,-0.29011448911324633,0.047357441770312876,-0.012630574414746236
0.0,0.0,0.0,0.024328346732267494,-0.038221627773039876,0.004900817640607732,0.008640366312593697,0.7633002114037631,-0.3178291849811633,0.08276999614407733,-1.5250238065643347,0.3354631681372684,-0.4032300623549431,0.009288634577265947,-0.13418128724166287,-0.049677470550788666,-0.04357106361923117,-0.311453069650776,0.060901983178880875,-0.01285424487167738
0.0,0.0,0.0,0.02168041873779847,-0.03481167296830503,0.0022523837164925577,0.013355915951994549,0.7731348376747285,-0.32092472540816563,0.09189347705220191,-1.6352831117992455,0.33959574312284346,-0.3705130005214811,0.007546314393043297,-0.13471723047247214,-0.047795404679009106,-0.03195099390944143,-0.29507189083290386,0.05478899115145985,-0.012764662379556584
0.0,0.0,0.0,0.021218180471715756,-0.046403845841358635,-0.0022148831530061615,0.010875039894100423,0.733296817984816,-0.3227403105279641,0.08209676908427933,-1.5870230602003585,0.3377245808384691,-0.35155735133953786,0.005869495938810294,-0.1379498453228906,-0.048439131227264336,-0.033991334539458753,-0.2892622646799148,0.05782236120860303,-0.011596837217484685
0.0,0.0,0.0,0.022568097330825324,-0.04696765292417859,-0.006627151199001381,0.008685259002259459,0.7200650765376333,-0.32031753756273934,0.08712276115995295,-1.707652258280978,0.3355621216146857,-0.378015792283445,0.00572975541122746,-0.1347921248137692,-0.048892231635439154,-0.02110632230033023,-0.31229496067384455,0.05941032315415208,-0.012823051694189761
0.0,0.0,0.0,0.023154853908641006,-0.044925376899967735,0.005706760847156244,0.01035347511050118,0.8155391434145182,-0.31455414903900847,0.07851912636567623,-1.6514819433991828,0.3737289239045769,-0.40285352426868914,0.0045489290727774405,-0.13796513807168148,-0.049396122939557835,-0.03824676118237409,-0.2900925789031499,0.057129525666904324,-0.013842674448414591
0.0,0.0,0.0,0.02323764321194987,-0.0487903640968086,-0.004130886002934322,0.009951583521189808,0.7793705561488712,-0.30942315338440823,0.079632627133716,-1.6916478464225322,0.3901485072343224,-0.37801770376166965,0.009132479808136236,-0.13526061297358108,-0.048639000063489445,-0.02565509145896703,-0.29819351884961776,0.05213636595227718,-0.012419228794922165
0.0,0.0,0.0,0.022883707512243754,-0.03739681240345036,0.005298612374710866,0.012531912761091536,0.7689251835099232,-0.31915015820263004,0.07688099402823295,-1.6927962922999535,0.3385584847427056,-0.39427699183077286,0.008296417867411716,-0.13628181067216205,-0.04967189246118559,-0.03201560844657025,-0.30747233052372724,0.05447937742973505,-0.01351939933951976
0.0,0.0,0.0,0.022327415218526065,-0.04242251759660888,-0.002402456819190487,0.008802246125796312,0.8068650401088694,-0.3082890752345059,0.07908603572158207,-1.606231544940608,0.3604074927428347,-0.40966967732995124,0.009305547800435366,-0.13851492708140625,-0.0498945835840938,-0.05016832098149754,-0.30345814297302176,0.06528487145107416,-0.012998350198583702
0.0,0.0,0.0,0.02057702265155558,-0.044799564566461364,-0.0010304151220515202,0.011021474675216626,0.7987308496349681,-0.314218464814597,0.08344079599153419,-1.5346590959233297,0.38558748653003705,-0.38925174074494917,0.00709908524827067,-0.1371140906007658,-0.04910619973307984,-0.034271455957278554,-0.2996968098926443,0.054534773253673105,-0.012949277474619336
0.0,0.0,0.0,0.021794198856261052,-0.03781719745482569,-0.00635429369000293,0.011813576149360211,0.7847739644468498,-0.313049941802324,0.07468352776402913,-1.6384431159088115,0.3762704450354013,-0.40230925019031644,0.00976703700464395,-0.13563312391589213,-0.04789319401838644,-0.02995076594667367,-0.2941309010484182,0.056524715398332454,-0.013150592551105296
0.0,0.0,0.0,0.020959114108404085,-0.046421132423639176,-0.003815269225724416,0.011903433922701262,0.76973676617009,-0.31324903923619724,0.0849900329929246,-1.6241812754276714,0.4257988300121962,-0.4222991849263263,0.01053392117602828,-0.1391537609784458,-0.05051509926035856,-0.028089043571100106,-0.28856496433600487,0.05646125887471609,-0.013735106063328206
0.0,0.0,0.0,0.02188194503080024,-0.03823838224893226,-0.0009502325728934892,0.011246394739182855,0.7346510291979793,-0.3147285035039806,0.08722717900818105,-1.664560438522815,0.353803914810364,-0.3827797760078774,0.006475490023872688,-0.13945389326464522,-0.049253651283789376,-0.038683697319420195,-0.3010162645851786,0.06138715567277149,-0.013571567698251283
0.0,0.0,0.0,0.02174563409581098,-0.040206966092486716,-0.0006811756325778924,0.012714832433860243,0.7866005425978146,-0.31732321042758854,0.08866491421630038,-1.6662266119727265,0.34629947612707496,-0.39533737741892105,0.004430138224908823,-0.13730166398794194,-0.0487635984250445,-0.033630710845227584,-0.2970133394083424,0.058634925915027204,-0.012746171709462335
0.0,0.0,0.0,0.020938973597103023,-0.03290112973198989,0.0017515366012106446,0.01292031287341553,0.8131746297272349,-0.3165531235547737,0.08496424118174933,-1.6440310766086748,0.3893081728964111,-0.34837111859327413,0.00965946829895047,-0.1376435577037908,-0.04998734616040278,-0.025968354282849892,-0.2980251456716782,0.052213752382262724,-0.013445461380991838
0.0,0.0,0.0,0.020576866415352585,-0.040893136104328334,0.004625129896412736,0.009391193324128303,0.7528653639773722,-0.3127341014380651,0.0846147502776263,-1.511203308396501,0.3865246035697254,-0.3952589081730205,0.007999872737276276,-0.13816554901820327,-0.04772695809154603,-0.025503461606552872,-0.29466678810020125,0.05224663530088372,-0.013450120305311201
0.0,0.0,0.0,0.021027990333764228,-0.04215541839679976,0.006049552664305685,0.010454990526547006,0.7789158471845341,-0.3078283415582583,0.08451698804746656,-1.5360057979556858,0.36670774107793275,-0.3758510751390347,0.0057288716652399135,-0.1387639986972087,-0.05050300885540314,-0.03889779457569778,-0.28836399000766066,0.05068082759072081,-0.01267961242412289
0.0,0.0,0.0,0.020903947170751527,-0.03319571817291258,-0.0027482829523116327,0.009879109039169482,0.7147785384986933,-0.31306141596353537,0.07860895504265458,-1.5985616039038988,0.4109724798059336,-0.37329735066838166,0.005914379690423688,-0.13530433519538915,-0.049505031225200107,-0.019117057792652725,-0.3004462511038388,0.06479731727657853,-0.01346198432334785
0.0,0.0,0.0,0.022003732599955774,-0.031799358995578564,0.00836430636512136,0.011136787999545266,0.8034581102539993,-0.309737297230327,0.08888516827242557,-1.421554448231194,0.30959249537834,-0.3855752590472595,0.0098053213073836,-0.1399282372951963,-0.048553966399442504,-0.012895676304093821,-0.29532612711505263,0.05308326747868436,-0.01289958787991908
0.0,0.0,0.0,0.0221671920347151,-0.03786969056945089,0.00128012956313844,0.009667092226661992,0.739509127946526,-0.31657239576638857,0.08151290712286559,-1.5409281725050916,0.40680724824565295,-0.39950731270431455,0.005365147732004891,-0.13623766995291478,-0.04892239203028781,-0.022271271950807824,-0.29058373796781134,0.05537126867621243,-0.013076686159996718
0.0,0.0,0.0,0.023635284695550467,-0.038592426409806986,0.005989892205949777,0.011617644909672644,0.7758441666941402,-0.30813592187930305,0.08613889212118375,-1.4140331595837532,0.3564877997734864,-0.38559548452023557,0.009104581544825519,-0.13348139283009405,-0.04973267402417833,-0.03315079950269401,-0.301914141615981,0.051570563853162346,-0.01322838228479709
0.0,0.0,0.0,0.021514464615412857,-0.04456594178747757,0.006470304612348153,0.01349167028505485,0.766046015175953,-0.3139801917874917,0.0851807904920377,-1.6190628421850404,0.4215603741614657,-0.38029736238823314,0.007038355910249438,-0.1350484501248036,-0.049883456239536376,-0.0198960112825164,-0.2919283935604064,0.05087399587494359,-0.0132373826900262
0.0,0.0,0.0,0.023121840394281584,-0.032902955469629236,0.005185478199966302,0.010942439781628543,0.7899773346582302,-0.31932904310368687,0.07998788739410437,-1.538747689254744,0.3959827493359888,-0.3826231646730461,0.006130302008764154,-0.13955026603959308,-0.04979173274196386,-0.029128935611467177,-0.2971536041918387,0.05075128903392656,-0.013596080854386388
0.0,0.0,0.0,0.02127213157064268,-0.034432905581552244,0.006365980378831255,0.011325354974448377,0.7986293837458508,-0.3180676155185441,0.08372242477219133,-1.723009468702344,0.3772100808347598,-0.391058887816938,0.005791437675703455,-0.13559461859773048,-0.04829053491254565,-0.031949579064075424,-0.318778170830485,0.0631359994115135,-0.012401032818988746
0.0,0.0,0.0,0.023838762316621902,-0.04079287704477445,0.0036173399180303833,0.010175002257530211,0.7474529403417438,-0.3113215198666635,0.08695394523664585,-1.6530225764679223,0.34035079299958465,-0.3949867482739576,0.006636940072574045,-0.14147842290502163,-0.05013133074303171,-0.040476340416878684,-0.29316781792959024,0.04981016626657467,-0.013349186581075617
0.0,0.0,0.0,0.021000535994381574,-0.03556788289929927,-0.0012940374657519943,0.01102662867317911,0.7780404528072699,-0.31878644563593206,0.08210667582414334,-1.6359981910021009,0.37328669790083835,-0.39656248661778987,0.006007817386228359,-0.13661261527497393,-0.04953296981880793,-0.042647660081323306,-0.28854928992669865,0.05408291048681832,-0.013381896583638897
0.0,0.0,0.0,0.02321946165543807,-0.045341694104561465,0.008158016096254057,0.012893371047423849,0.8106307840414373,-0.3215820339408233,0.0866180958939649,-1.4866589549111875,0.3690858235726658,-0.40534425748482344,0.005538148913451934,-0.14000040161264002,-0.049030240652166955,-0.0320260711269328,-0.286804869619711,0.05384645927148571,-0.013600077268128272
0.0,0.0,0.0,0.020499352932110335,-0.04253860300625086,-0.0008826595165343054,0.011060732369527204,0.7603804451405131,-0.3210878849210111,0.08770748907116027,-1.6301693352606899,0.4640673741322905,-0.41181610272059005,0.00857629743960876,-0.137871892218609,-0.04800367166809072,-0.020220399752807934,-0.3031394113112176,0.051582056157258555,-0.013105343411017661
0.0,0.0,0.0,0.021920766024567558,-0.031667620281419576,0.006367259874053053,0.012543939217078717,0.7661866121839418,-0.3098908044224273,0.08114787080892402,-1.6598657325246062,0.3390555654577855,-0.4073584473853444,0.009598570608073178,-0.13824081097367827,-0.04853890669147797,-0.027572582222672525,-0.29533038417539964,0.04883471938778374,-0.01290469529177503
0.0,0.0,0.0,0.021833131180647548,-0.04438443741485939,0.005175354750915311,0.011994667739625911,0.774827596232008,-0.3050361340712119,0.08281826748379337,-1.7252003673964336,0.43648154341590145,-0.3751769929648825,0.009693939854631909,-0.13867637233026836,-0.05172875630185012,-0.032488926380964164,-0.292259415875024,0.059764924588160385,-0.013599209197964536
0.0,0.0,0.0,0.021483845327439778,-0.04451841318501119,0.006086217800760671,0.013144340963732817,0.7904579333968176,-0.32309079527216666,0.08440782006225943,-1.438389826019314,0.34840432053474546,-0.3933592258817505,0.0055050697318986316,-0.13317640226422467,-0.04744607568418237,-0.03957948604164083,-0.288199560395038,0.04582479323219171,-0.012454194756591631
