u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.018842456644009135,-0.013924006099297417,0.0022399271640548444,0.010399390185201878,0.8674652981237564,-0.3525230997428158,0.09704616492479927,-1.0746312602117274,0.6487604246958616,-0.4168923731010402,0.0125672875453373,-0.14122669132662738,-0.04940988827159494,-0.026481667127231896,-0.3158510933387092,0.07397486746136704,-0.020767504811280535
0.0,0.0,0.0,0.017837543881776663,-0.06349399519503973,0.011151133856032574,0.021324093376284506,0.5664828709785484,-0.25318178351032783,0.092511931643651,-1.8646051792528728,0.04871257018015601,-0.38531375635970033,0.0087701072790587,-0.1437822541089402,-0.04753642713117645,0.07102545273167941,-0.2790805341294099,0.041027694071566596,-0.014204186938160453
0.0,0.0,0.0,0.030080436886760688,-0.06552532396782133,0.021275851082509567,0.015850405372297247,0.9274898588181862,-0.3211257129199842,0.07134011766982958,-1.78011399413909,0.18588624335910414,-0.40657852113529036,0.005987483964246799,-0.12596690210800016,-0.043851821859587456,-0.03071441338864951,-0.36360072590386794,0.05213779902962453,-0.01728160831394289
0.0,0.0,0.0,0.02438472686400556,-0.0001692355321293304,-0.045943665952388954,0.017010155005790728,0.6353264078060101,-0.33451928460012786,0.09365020838659568,-1.6596470702331447,0.3552950462612249,-0.38000055871371663,0.010484958932999121,-0.1358001579377004,-0.04581027371604106,0.01083235022118268,-0.22579709012160415,0.05603738163413166,-0.009237431963248532
0.0,0.0,0.0,0.027233568732863846,-0.06470376664075429,0.003799253689064118,-0.00016861027796460058,0.9370175317807623,-0.26832901227333483,0.08725146189593928,-1.8024906467056636,0.525413857452529,-0.38164038530657995,0.007702545595635675,-0.1435589963273926,-0.045657669792852726,0.02007865520789743,-0.24139840641865756,0.03550802659789975,-0.014101536258673893
0.0,0.0,0.0,0.01870377256667021,-0.010469478654724914,-0.0005023177407600162,0.0045872067430302345,0.7286560037800337,-0.351089210144895,0.10444335972642989,-1.9001758659048889,0.44939960767769593,-0.4475980068921275,0.00652715921152635,-0.12980449710124337,-0.046091234287498256,-0.0859568503839844,-0.27834600606814797,0.04451603902476223,-0.02074071901454194
0.0,0.0,0.0,0.030530129887632283,-0.039600456166657604,-0.022374188941645445,0.010960159537830536,0.5958179283365815,-0.2837277497748311,0.08082203831116061,-1.9930447805225113,0.5736257314162494,-0.49055842251273657,0.009201549428635361,-0.14715824348344952,-0.05236822601269408,0.025690192156516307,-0.1781685498551397,0.07121736249906581,-0.009612407002706672
0.0,0.0,0.0,0.02579454389173429,-0.0461416347559863,0.03578802415695605,0.00763195135642846,0.690047110323325,-0.29852200847791394,0.05570198280356184,-1.5785721563014001,0.41510619489249634,-0.3833780703206176,-0.01027124135009802,-0.14143420698128456,-0.05409607909602036,-0.0218671183861887,-0.23100956757405472,0.01312721980480222,-0.016931366376201712
0.0,0.0,0.0,0.019296937488374195,-0.022179219998136043,0.031168695661377963,0.019489304407050802,1.026517734867802,-0.312842866701031,0.04520987312029305,-1.6308046061956376,0.419692428119028,-0.3798655648818346,0.008230152005288534,-0.1466794479064164,-0.044589286160538116,-0.05050288722533881,-0.32881736877346796,0.10394311211776242,-0.013762387653265082
0.0,0.0,0.0,0.015512712835401093,-0.052661245991750254,0.0042863530837965996,0.014997182102289562,0.6392240707412493,-0.285122927352136,0.07885090964345,-2.6907961934057383,0.013438117332371158,-0.4156083108746804,0.01494805047587357,-0.1342805658311856,-0.050660633309254514,-0.025446932197284514,-0.3363166096780678,0.010237266049272505,-0.011648007867461077
0.0,0.0,0.0,0.028031431672577864,-0.03086900521622573,0.0044618827636515755,0.014208988145037812,0.6757438187203673,-0.28781995481601463,0.06513075047013409,-1.6784275582955148,0.4571083109166545,-0.4128365642544808,0.009974873698946566,-0.15323650803317374,-0.05406950301513493,-0.04402518260923677,-0.26555973519558607,0.045205614371826,-0.009862095902911254
0.0,0.0,0.0,0.02746459579402463,-0.04552467168478958,-0.005277500547914189,0.005378063449482665,0.8728938763528833,-0.28806816031023774,0.06900881446118368,-1.2039257986726497,0.4441126890138198,-0.3040335666420598,0.007416164384361987,-0.14529211401472877,-0.04593720917483692,-0.06938045639472734,-0.26935198020579343,0.09250328454769896,-0.013760853985807103
0.0,0.0,0.0,0.020062137477427727,-0.018369143462508127,0.0028941226856400923,0.011267621721690893,0.7928909282960621,-0.30484949524486427,0.07150631222992161,-0.8776962738342922,0.3192503171611374,-0.525103058520692,0.00552244810733405,-0.13807099139628046,-0.05505373360149782,0.00860647282117915,-0.27960866859614625,0.0010505913512114107,-0.014554654972711675
0.0,0.0,0.0,0.024066380272782843,-0.021315998036389984,-0.014492387757223722,0.002833939016966181,0.8911202310419355,-0.30403320994242594,0.05457011080352815,-1.897768224858178,0.5185907766150081,-0.5283891591383189,0.017026042560301158,-0.14068189517956728,-0.04894988226989745,-0.0529601250692036,-0.3068838602441062,0.056277866279086354,-0.012709441428851751
0.0,0.0,0.0,0.026225169613708237,-0.06449812706842048,0.02461428347324509,0.014078478842926246,0.7940275501444876,-0.37433767949767127,0.05474935510784623,-1.1791912391543748,0.22367190251249636,-0.3609122081035463,0.007997304748016455,-0.14145306275007818,-0.05035279570487218,-0.05705086916703356,-0.32382684502851916,0.07144788143991086,-0.012185156950098806
0.0,0.0,0.0,0.033660096496059555,-0.041289969934572984,-0.03240103529972536,0.00762606208309392,0.9227962827969931,-0.3004082701990797,0.0898817016505622,-1.4947448134878476,0.5078497199480381,-0.4127324413453731,0.009253931079641297,-0.14308304138211042,-0.052026695685935466,-0.12783606244056567,-0.2538553707452509,0.04274638631055992,-0.010417613363644508
0.0,0.0,0.0,0.025581418740373417,-0.03314634856137078,-0.013972070979016643,0.014695118934689609,0.8650629392351717,-0.25999319549440875,0.08189798082009267,-2.099332329041742,0.21445706497632172,-0.508870758503919,0.0021485409434128296,-0.14645801821822632,-0.048512588555146945,-0.1068510013725814,-0.3660050948863806,0.08023938753051588,-0.014240655533700566
0.0,0.0,0.0,0.014649455585219302,-0.04543500427417937,-0.017720377162290815,0.019415499217325292,0.9257581216251116,-0.3003429263628653,0.07402120511323144,-1.4621954652170854,0.09213164877669866,-0.35240496346278893,0.005844908870431684,-0.12602073585830956,-0.05255064292790113,-0.012210100890931535,-0.2460298645413836,0.00835207381764115,-0.015028112053343316
0.0,0.0,0.0,0.02552799417467711,-0.05349951494258324,0.005155317868783746,0.010082035166799742,0.6201137344241332,-0.34934718822166877,0.09694211931418495,-2.067302990703438,0.4772106257814984,-0.4106166590635771,0.013066762349484949,-0.13483464890816665,-0.04857718622934473,-0.07834110340412626,-0.28802740546600597,0.07684225401634222,-0.012254531420391273
0.0,0.0,0.0,0.02709371759373181,-0.025417246468846036,0.013233443114065971,0.008681948804194692,0.7359684000554946,-0.32585360296170646,0.05899943047608233,-1.8382526786119107,0.598317409167448,-0.3556669312939869,0.012468632754050267,-0.15414925176487684,-0.049575028058050544,0.01807168154005008,-0.2408845985549551,-0.00635610576232544,-0.01891906651847157
0.0,0.0,0.0,0.026871900979625073,-0.030321522656763585,-0.016539558401361655,0.023430862538843848,0.5574453954111123,-0.3152334578455866,0.08736630342888847,-1.0848394276461741,0.22774931298735815,-0.513796228514412,0.021412174518547482,-0.14348211604267005,-0.04877544267857949,-0.08372943464878088,-0.2556786874994099,0.0239679213398249,-0.015072792536428976
0.0,0.0,0.0,0.02444144614225821,-0.054047054404179784,0.019827002044431198,0.012659544326954203,0.7914918436287701,-0.32557004563651737,0.09337026056945151,-1.3214569475524038,0.4688229520859278,-0.3705744364848335,0.017901923678429126,-0.14483812032687204,-0.05618322985618776,-0.07069307834213107,-0.30364703996294556,0.0861727162867323,-0.009849916063392758
0.0,0.0,0.0,0.010624540537308455,-0.03886511822192272,0.018927317578081512,0.014760667175413444,0.9587048941310319,-0.3250042601180094,0.0897865569919041,-1.1585781441024476,0.33745450771056584,-0.3101411814591933,0.013326737444220919,-0.1312746054991221,-0.04397198574177883,-0.04030764059165187,-0.2190675095816696,0.05800790928966793,-0.010247952254331599
0.0,0.0,0.0,0.020543301032781423,-0.017550721914847488,-0.006131520659039196,0.0196478072271543,0.9783687357064199,-0.2750576482064019,0.0777386332661863,-1.0932796410730936,0.42002203073967115,-0.31761007088989,0.011113003831025238,-0.139886751503093,-0.04832786526401402,0.02903659510321504,-0.2955001294935842,0.03150364201217257,-0.014753776472390439
0.0,0.0,0.0,0.027949629962931277,-0.019148208505986333,0.002795196901633193,0.011832426517815955,0.7154983808584372,-0.26991045104202527,0.07893069862889004,-2.1499727048218094,0.4607759041464853,-0.3269957907856964,0.003741514210236061,-0.12455553789179097,-0.053503213789484826,0.0399666806000815,-0.2894458574865747,0.03368193019263315,-0.0122422179996527
0.0,0.0,0.0,0.020651849418479765,-0.04172914044935224,-0.0014265962083878521,0.021624412127393175,0.7456551167803068,-0.3181299471514848,0.07931142924701164,-1.8780062300491238,0.47654456345301904,-0.4677517489622645,0.008070271811343333,-0.13787597187707992,-0.0510766972699429,-0.0315525260200076,-0.25918564665150956,0.013797579881223515,-0.017636421158083358
0.0,0.0,0.0,0.027227142650277647,-0.06054102260036684,-0.03482919593166269,0.005417941977843013,0.6649584533379276,-0.3014565450633951,0.0714434462736106,-2.242883428593093,0.6313997684090913,-0.3794539531873856,0.024647487560056414,-0.15494255223684975,-0.05172835337396554,-0.0386866313826721,-0.24380126319289003,0.07147384013478461,-0.00818336183353123
0.0,0.0,0.0,0.019708831893369576,-0.04708846056801843,0.007550634484432573,0.020077869789050802,0.7871566350372635,-0.27800707765745925,0.07936684556654461,-1.7503525052517894,0.5333475129769746,-0.36511210214899487,0.019427014350537904,-0.13467974992524145,-0.050888671680882416,0.0193795660449156,-0.38330981505677475,0.0432813903968708,-0.010107690789832438
0.0,0.0,0.0,0.03824049377031269,-0.03705627013192591,0.005325427326399267,0.010920434298170363,0.5815883690947367,-0.33390065613103054,0.11886278708608114,-0.9451155601172972,0.33554376506039335,-0.3818458419894633,0.012650555948304776,-0.14406492118185532,-0.043107480413047954,-0.023648709198065606,-0.2926727903045755,0.052010561717391754,-0.009845631390390797
0.0,0.0,0.0,0.017204058033362994,-0.0565682116609152,0.0022542604893013188,0.01283762053871403,0.8765184813202167,-0.3060498687146221,0.07640101973763576,-1.2527465836899074,0.18279664134007628,-0.3362890771866408,0.011663619698496037,-0.15320145994034398,-0.04993861003721899,-0.008598947791011044,-0.3068642154454455,0.07037389895539273,-0.012508214447780249
0.0,0.0,0.0,0.018650629252974445,-0.07548771911930788,0.030034352115353158,0.013627308026948474,0.8287440891310435,-0.2896233998382377,0.05928119357306348,-1.791564017547542,0.14350763194738045,-0.2357834326893591,0.012057047968148991,-0.13619822155018593,-0.04380397026566417,-0.07188541529594925,-0.34430864858396903,0.031744492949707576,-0.01227794123797211
0.0,0.0,0.0,0.033030492731545597,-0.06297032491515404,-0.0007305936868375702,0.009615021051193374,0.9534587615323437,-0.34107620038898157,0.07833910465542405,-2.1067058527287266,0.6049989581425355,-0.5322850025091689,0.009773525903867965,-0.14461674490685011,-0.05240911909176096,0.0011722668405786396,-0.39904190034326364,0.03549359685565352,-0.011501251464687886
0.0,0.0,0.0,0.030072418928982436,-0.04273948595611595,-0.04149357116837755,0.014009426277715419,0.7731521095285314,-0.3412176682641688,0.09828772837118586,-2.177180799792253,0.5769631765451041,-0.40313603225566474,0.014865075390805633,-0.12450400784369944,-0.049804534976287985,0.04514471098077533,-0.20330362432863514,0.04339050937121173,-0.020702252641324748
0.0,0.0,0.0,0.024531515488400473,-0.015204936954181014,0.012012461783843931,0.01496196536131399,0.6890999878207322,-0.29899847187113,0.08695261903364951,-1.8791835860498671,0.41136843752408203,-0.4179398083255967,-0.0007983416504469768,-0.14642803047772973,-0.04672470033847716,0.03750596772232509,-0.36112711756234905,0.042811899507701506,-0.01816240888985143
0.0,0.0,0.0,0.0333548261496162,-0.03933139922833676,-0.00024381701160878459,0.019082919786246984,1.093793788263665,-0.33779124173164937,0.09163646231261317,-1.4206861335503702,0.43941651867396603,-0.41588064359301435,0.0021910089659028546,-0.14082499392106457,-0.037733314314748814,-0.08716537719207529,-0.2854752765178289,0.07546445174206533,-0.009145612795517451
0.0,0.0,0.0,0.0244538175582164,-0.06325344441086929,0.016845440576433265,0.007642779302784092,0.6803973759011062,-0.33014584441337946,0.09672225719512297,-1.9223624524910852,0.5534544640751903,-0.3824497700165213,0.01040036245105537,-0.1356820521545145,-0.04663356510810226,-0.007832928492475539,-0.31706035865717236,0.06473741795682171,-0.01130764500636795
0.0,0.0,0.0,0.018692387397284137,-0.05224066471910092,-0.0005729415396523952,0.012433650525662228,0.7544739113050827,-0.3409164881897696,0.05934998766205203,-2.2341149932414295,0.5204396808587821,-0.5278240077048678,0.010011881095207667,-0.14177510642277408,-0.05985415555769014,0.04778333509819256,-0.30419409585040535,0.012670529816083631,-0.011468289342972489
0.0,0.0,0.0,0.02626424981632439,-0.020712262019915332,-0.003315055229112682,0.012016321705660544,0.7451176911378797,-0.35711911357077497,0.12450785031422369,-2.2353469256751213,0.24909523650484408,-0.5154569266431059,0.014913125382832765,-0.1376047424338171,-0.04283605744881989,-0.0032127033311650337,-0.32628582670971384,0.06038432481405661,-0.015136117043830711
0.0,0.0,0.0,0.021223722175185557,-0.020708830377874812,0.018082149990419787,0.019714626794105378,0.5824968392403699,-0.3513747402694598,0.09732338670610442,-1.0631718901486455,0.24380727620069728,-0.30785223357206365,0.019649244632240874,-0.1425598455904097,-0.05469495286976602,-0.08301513747577902,-0.3571471831805113,0.030460900659394694,-0.012964079489533804
0.0,0.0,0.0,0.022202849296025406,-0.041262534116976834,0.003189714624583711,0.01116449982969852,0.8531389618227505,-0.31639693384602835,0.05933456370723914,-2.1276849790213572,0.29956790264346156,-0.40858746069030927,-0.00010842181937439563,-0.1134193127534445,-0.04807341075163425,-0.02811778579150895,-0.24805171141538074,0.1072484024799537,-0.015382244830218965
0.0,0.0,0.0,0.023735296681627594,-0.03291989862335286,-0.0035805728712820246,0.02095602197758798,0.8686430137719912,-0.3183647567719202,0.0802371409018919,-2.101647477286518,0.0040378582227004745,-0.47471515245938667,0.01191266535569389,-0.1440805979176062,-0.04945743073087376,0.034276968349882114,-0.30783339666120113,0.0647472616394931,-0.010513531016227186
0.0,0.0,0.0,0.023862604989653848,-0.05834243323777595,0.018449120892711807,0.01958799350408976,0.961019577465114,-0.29235295791435645,0.06499134362544638,-1.499424532221144,0.3334760790293903,-0.35898046743360246,0.018091519543468767,-0.14359513848473066,-0.05005427988353644,-0.07689176737773921,-0.29817706409802386,0.04751460507845512,-0.013171290857236005
0.0,0.0,0.0,0.017749474327477064,-0.022009236899475766,0.005756595173536818,0.012575461301410561,0.5486659056837926,-0.3165639415055165,0.09176752667670465,-1.8983125321407206,0.20475472405164738,-0.23278687360911687,0.014641923014852627,-0.1378209532195419,-0.051013399677034436,0.0031104992884376306,-0.2739952007035185,0.10180002785794064,-0.01761270875453452
0.0,0.0,0.0,0.03161102451426279,-0.01914085339071817,0.01925183886193981,0.0070246466898984915,0.7112482671468732,-0.3606613458946475,0.11980928485110322,-2.2632001458427498,0.2611937539872325,-0.2997356980964027,0.01370291921988873,-0.13771228721788586,-0.04599048826093763,-0.0815405673077288,-0.27306055431957943,0.049811590253269936,-0.010883254983376183
0.0,0.0,0.0,0.019985989990788607,-0.01234542457011623,0.0007477811077639717,0.013880550312743059,0.9040762465429178,-0.3128493260973537,0.08479548154605336,-1.5189565594703,0.6363171916918551,-0.37206857219176703,0.006384091528613082,-0.12097266775735957,-0.04363305355176589,-0.0044220950312388665,-0.26191875596477326,0.04557586260741707,-0.014355594846119485
0.0,0.0,0.0,0.018964929862383982,-0.04506332457252035,0.018514478198724725,0.00651599028807442,0.7880668083990956,-0.3397263390955215,0.07087215752828442,-1.632139199602001,0.5920765522891095,-0.38119801304924505,0.019050030446824615,-0.13001271321180485,-0.04840016642487255,-0.10587629338986244,-0.261696833135131,-0.0038498257873915073,-0.012931805597043723
