u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02429644120154205,-0.03155212478520677,0.004410181675508259,0.01078765109167243,0.7658483320114855,-0.3076653988387415,0.07607738941656728,-1.500752310893369,0.33702045048515433,-0.3660953518045925,0.005387815288818243,-0.13779813231113244,-0.05030147118660985,-0.03913370407699414,-0.29958280767377393,0.044845162594130725,-0.01267587936760688
0.0,0.0,0.0,0.019964011601818404,-0.03116167614115023,-0.0026461552143544403,0.01094722647460775,0.8487554623741955,-0.3139588003090084,0.09033265984810508,-1.7277967327992094,0.46303056713890434,-0.42403527202497315,0.009891419425647245,-0.13834679927342164,-0.050306764403823395,-0.04107061151780456,-0.27052895624135637,0.047740366220813506,-0.01306971348228542
0.0,0.0,0.0,0.02531887691406879,-0.04274822457977659,-0.0007083729486202952,0.01023719978670814,0.7308909061075891,-0.30752776875646226,0.0912261240945328,-1.6095642272031683,0.4117510667986261,-0.38698554035826654,0.004408547220223272,-0.1411207937688513,-0.048069205630893654,-0.03358123514472759,-0.3009507994556602,0.05788647319209401,-0.012779332119560949
0.0,0.0,0.0,0.02032677484864471,-0.03609562492921336,0.001973400356552335,0.011156960846894015,0.7931550355787935,-0.3263514738336264,0.08608717781441923,-1.6279067588289202,0.3734124640863584,-0.404713308562738,0.012471928369826718,-0.13652930550840608,-0.04978009442059613,-0.020802105343399716,-0.2779800445301107,0.05394688933728035,-0.013750738123230202
0.0,0.0,0.0,0.021508790026001548,-0.031901646546641675,-0.004596084419670619,0.00880226373521702,0.7372076549499857,-0.3125876100754797,0.08466623571173265,-1.6708045714128195,0.401403978934111,-0.3538574856777365,0.010494160517051956,-0.1400202270258943,-0.046469875969223126,-0.02710457453673709,-0.29382321494852714,0.04461874358382587,-0.011821536964748513
0.0,0.0,0.0,0.02163946574441794,-0.03862545670808482,-0.0051319722356597515,0.009771229969367507,0.7914228988584089,-0.315030606256111,0.07411036283225171,-1.521571883406487,0.33087944865763574,-0.3770658241157452,0.01141636718095302,-0.1385919892218059,-0.05098496449707192,-0.041074769024286674,-0.30479592416695905,0.054139125026156726,-0.013492581078881464
0.0,0.0,0.0,0.020421011191244284,-0.04786745749273817,-0.004808865624348808,0.00807202767810386,0.7338543779231792,-0.3212072772438032,0.08533312324488856,-1.5414669459237538,0.5050257580460579,-0.3806268494023774,0.0073191430867256425,-0.13991973630342106,-0.05000863989763244,-0.024406845053628612,-0.29102729873058275,0.038832937248068126,-0.012213079421380574
0.0,0.0,0.0,0.020267231758452416,-0.028901058217055475,0.0010265231252902466,0.01203792483057692,0.770682708671576,-0.3252326799264074,0.07753119245105013,-1.6388476063664181,0.31875975945162666,-0.41007892266857754,0.006553266916665846,-0.13436518535249492,-0.05019191012153095,-0.025072663082758868,-0.27234593262614193,0.04218760348224869,-0.01278739229696976
0.0,0.0,0.0,0.02034521199179347,-0.039450070939183304,-0.004923186468999148,0.009688358907055274,0.7232787108672708,-0.33112174196047794,0.08297404327848443,-1.6524502950200861,0.4438173867353889,-0.41324592252094755,0.010376737461043077,-0.13033693088860313,-0.04917294046512133,-0.04078662573860535,-0.320189950504749,0.06041210786097587,-0.0140070804891838
0.0,0.0,0.0,0.022783096409485618,-0.031684468564656655,0.005775016650293493,0.011187502189834614,0.8060477457675301,-0.3159983633832339,0.08632763849403473,-1.9022331295360642,0.2789470966498157,-0.44462967784464524,0.008559463724838965,-0.1343922474662385,-0.05070667100050847,-0.011680706704859174,-0.29669249152754973,0.035530936172620015,-0.014610677469413639
0.0,0.0,0.0,0.022944018000315546,-0.02900903923294265,0.012248437788460811,0.009845396483060827,0.762037931734998,-0.30126419767327434,0.07636803973305167,-1.4904930814609851,0.3563124415918716,-0.4004241989865411,0.0025063861441617886,-0.13760582840575972,-0.04946598310641918,-0.02934404345961036,-0.27600840201121907,0.06962258783477521,-0.01170445399501992
0.0,0.0,0.0,0.02106178522712204,-0.037794173816671515,0.004072097988525561,0.013061267880188273,0.8824275656713302,-0.3075709712823212,0.06763159829087437,-1.6304770248148184,0.3360497943845136,-0.39564149688659345,0.003507050918541074,-0.13866687524626906,-0.05061180180832829,-0.025240134650661723,-0.2877904681620724,0.06285230138194596,-0.011588848548655849
0.0,0.0,0.0,0.02156826428416521,-0.03517068815799164,0.0031454728588061684,0.009610692580068051,0.8244797597149407,-0.3036550792402482,0.08373151027117004,-1.5023687555502008,0.3717337445039221,-0.3666653325987146,0.01246520876566028,-0.1425423219083366,-0.05161996993232187,-0.029074499455803704,-0.29759386583863245,0.05004431601756944,-0.01317920934653236
0.0,0.0,0.0,0.01895865064400358,-0.04945942056533598,-0.004589176012133043,0.008522957093630386,0.7936137397846629,-0.31123858653234976,0.08118868777321724,-1.700176253116185,0.276488320933054,-0.39398113325075856,-0.001674835435342215,-0.1379018991848602,-0.048689328804178464,-0.0415221496403266,-0.2705414525607608,0.056547128669326464,-0.014962234089186746
0.0,0.0,0.0,0.01966575446061536,-0.028541901499979976,0.010371777734817527,0.010603362436308088,0.8005778482559828,-0.3032002552009443,0.0795322647290655,-1.6407787261897513,0.32865651485451847,-0.37659847968848176,0.003387645112889529,-0.1391315454554311,-0.04974106653460708,-0.023657199889284438,-0.27452017680777396,0.03952968509300092,-0.014838412270902917
0.0,0.0,0.0,0.02368691957041981,-0.04662439267737451,-0.0011279637198958817,0.010353875980657951,0.6843255778935746,-0.308961357204341,0.08432841540013106,-1.4458622293723697,0.3329603407328878,-0.40187709684813766,0.005504277535875864,-0.13590674478880863,-0.05260625602186639,-0.0372037797821593,-0.2741566377824025,0.05031688424617819,-0.014309563299474347
0.0,0.0,0.0,0.023501025274507727,-0.0404986135726239,0.018435556285792888,0.011296862399320854,0.7919865954556176,-0.3344478753350372,0.09007009575282693,-1.4515951391628337,0.43008114305936246,-0.3974215763583931,0.009780830306768564,-0.14185129623294296,-0.04821886221632393,-0.012663548523547157,-0.3108514888901603,0.03537045391003356,-0.012439770798114267
0.0,0.0,0.0,0.020794033574713697,-0.033885851182960156,0.005759324213554709,0.010122799024795409,0.7633554620391569,-0.3077559772496347,0.0798209422345493,-1.9533388649758052,0.33468981968750244,-0.3735836735023714,0.010056729295957842,-0.13464575403470028,-0.0517197627171414,-0.03213282233265097,-0.28709051641718225,0.050525847985814325,-0.012093312854357184
0.0,0.0,0.0,0.018374324030696252,-0.04352335246310668,0.002531768494083705,0.010080762978827006,0.7202213313482572,-0.3124139553314086,0.07891644426849755,-1.4521575039209678,0.36488045300410077,-0.37485640836602935,0.005369004368003394,-0.1356040255196773,-0.04921156916722347,-0.055250357287861644,-0.32566126596891487,0.04754563697354675,-0.014553438073667782
0.0,0.0,0.0,0.01935147539894473,-0.04080101965235733,0.00693838445631104,0.012119825049007807,0.8304691302690518,-0.29951326779641413,0.08110077215964673,-1.3681928871561835,0.4031280340492674,-0.41640584750991594,0.011685722029667138,-0.134673712154469,-0.04853342707281038,0.00935319075317246,-0.28648253701900317,0.0639537786181687,-0.012508214923758408
0.0,0.0,0.0,0.023556470010555736,-0.038792211045474805,-0.005167766006213372,0.011808337742725586,0.7774014075642708,-0.3109986641256224,0.08080871577205381,-1.3556197781855819,0.34796039655695343,-0.42562982907180336,0.001570092371851916,-0.13640968959762825,-0.048422584897396176,-0.042118397289466175,-0.2766988510776532,0.05421472574084508,-0.010665441348326962
0.0,0.0,0.0,0.02016428681833248,-0.038054075308451646,0.007029058495270598,0.011131615618747755,0.8238026330362739,-0.3186278022544095,0.09044965115137894,-1.590465770089766,0.37168817389994213,-0.4016958119274392,0.005371590774881856,-0.12982670158497484,-0.048647105453018945,-0.01598771211379159,-0.3010900957749778,0.08328257069084444,-0.011809761404737626
0.0,0.0,0.0,0.018253521079122297,-0.053452777870699054,-0.0014590347265884844,0.011583626089140807,0.8302438549356362,-0.32983467830307006,0.08023508389061766,-1.7314480927942077,0.3276482269553032,-0.3801471855663281,0.004811666564981455,-0.13722542736419405,-0.04602361023265117,-0.010330121906016818,-0.29151416236579064,0.06337615386696266,-0.011326104730208647
0.0,0.0,0.0,0.0246270770740155,-0.05609481988757686,0.005212774491922843,0.007783015067162866,0.6857272452692756,-0.3294859986788988,0.072286447061784,-1.7165836244890211,0.45111577779120615,-0.4017882436154624,0.006827483529688416,-0.13710281553226963,-0.04652739629022136,-0.03235127100375661,-0.2936845081548711,0.060850384768767245,-0.014127174268730235
0.0,0.0,0.0,0.021811088652800945,-0.035904365482160895,0.0031590001155867927,0.00996111099712628,0.8153133370184861,-0.30547756468750614,0.07669002262979104,-1.683622618807881,0.3385925577768151,-0.36701893578046774,0.008368416533317177,-0.14312227200226596,-0.04813734143147561,-0.022180042019564916,-0.27584018744489053,0.053108481468031495,-0.011663009816243032
0.0,0.0,0.0,0.01885171679628624,-0.03903368951443567,0.008004728479099133,0.010902631455329567,0.818668304025399,-0.2998332917889753,0.07901859732914869,-1.293500128341405,0.33294478158520857,-0.3980996354298339,0.00681728331889275,-0.13518823203272345,-0.0486936461648917,-0.046311645594642736,-0.31242462341944616,0.05945088295073774,-0.012328233299795873
0.0,0.0,0.0,0.023195685075760284,-0.027568243581619547,0.007020508227224892,0.010156448038799063,0.789985971320411,-0.3185873126478452,0.08050081476289306,-1.8169470131135061,0.31898378787623305,-0.36549835206921477,0.01170542810283747,-0.13981814403626375,-0.04691448090074443,-0.029306659376210784,-0.28748096487915115,0.0601013266610415,-0.01188278654578081
0.0,0.0,0.0,0.025615865208766096,-0.047905524528776264,0.004314107271692844,0.014296265198375605,0.7102762300269394,-0.3106148797783986,0.07715353706901543,-1.7446070194066798,0.3292563610342627,-0.4178600996595228,0.013465876142243028,-0.1333189525891536,-0.05113130574986732,-0.026961492592317265,-0.3506114700882002,0.0658531735207248,-0.012000247297775823
0.0,0.0,0.0,0.02157139031582998,-0.04200142037764722,-0.0023359148269123022,0.012056001261505802,0.7510446701106746,-0.3029012290481364,0.08949057960441513,-1.5473651728545088,0.37868361721202365,-0.41600016710675153,0.009783858724111446,-0.1316889710770502,-0.047620537574925986,-0.03740038680052742,-0.30736812187332074,0.06124450797845281,-0.014275514083670273
0.0,0.0,0.0,0.022587097327437997,-0.04030790452447339,-0.0013943622665280237,0.006159863270300409,0.7227847837738669,-0.3171142288544707,0.08586831056902947,-1.8175689006706572,0.41196217780444694,-0.39770667774016133,0.007570600729058567,-0.1361404547876236,-0.048978519739913,-0.046541960831705274,-0.29183615193422463,0.03427037140434681,-0.012508711525764587
0.0,0.0,0.0,0.02305472066994569,-0.0433415406701579,0.004470780728047205,0.014699360826330325,0.7182403378398462,-0.32172604361369983,0.08055634885898881,-1.303713840606295,0.34673686723066277,-0.44155540897559753,0.006204576468348906,-0.13296895968021905,-0.04964174448381581,-0.01415737075898326,-0.2966753440048112,0.06638263954111587,-0.012232962705412173
0.0,0.0,0.0,0.02107112808177576,-0.03941971519193893,0.001809633228654666,0.00951563362371975,0.7625300555382178,-0.32642271566044806,0.08004757130932647,-1.7933303143599602,0.3228154885150474,-0.3233600822645911,0.009028066806292357,-0.13492911507115857,-0.04980084880757073,-0.04712944705570871,-0.3083063392791712,0.02370629372665512,-0.012002132768446522
0.0,0.0,0.0,0.02009630515389522,-0.04472006990941251,0.004075696763360681,0.013327131066189844,0.7056487901335408,-0.3174724440907579,0.08450832014108485,-1.86492602608294,0.3479821959628493,-0.37035041018057013,0.005760045684945721,-0.1418063346981409,-0.048857172827896186,-0.0003662246309540755,-0.28555105797080094,0.0695739478307944,-0.013431365139186507
0.0,0.0,0.0,0.021118632297483897,-0.03948762331512027,0.0013154561242690213,0.009356394210411671,0.9038710179048749,-0.3209539172108055,0.0817365680032693,-1.5939657238607836,0.26496204871709284,-0.41937454807268204,0.004060969512969808,-0.13365688711377055,-0.05225522456585514,-0.023997051433835896,-0.30350469020197424,0.045158277626845086,-0.013816198968146587
0.0,0.0,0.0,0.02184273136415878,-0.027702076635220375,0.01120315906347672,0.010070001465998514,0.6896262484582115,-0.32382523465509117,0.07990890510979164,-1.572448716972024,0.37258156168791573,-0.38710598320190565,0.006860709200781705,-0.1347243777699107,-0.04804376012826226,-0.011182065779789307,-0.2900501446139199,0.041148578703096544,-0.015446933955436906
0.0,0.0,0.0,0.024060722416993544,-0.04444030309588033,0.005591233844137717,0.0101711206741934,0.7946171904399533,-0.3149353684053985,0.08804598878070122,-1.7142106941353124,0.41263122185265866,-0.36239523215580705,0.008125784699271799,-0.1360952996200291,-0.04847900929027085,-0.02744235959189926,-0.2991831843884089,0.03778189238388436,-0.013584890269795095
0.0,0.0,0.0,0.021162771809366907,-0.045259816152380526,0.006776579459967516,0.011891257097770952,0.7682273223467447,-0.3043499765419238,0.07900869703543198,-1.5765923718625534,0.4126499691577364,-0.41508339221460744,0.0029589704573759167,-0.13703307798768605,-0.05000976646741572,-0.042857242506114474,-0.2777486118087068,0.05079313882315866,-0.013499104997557231
0.0,0.0,0.0,0.021450586991819023,-0.043928752777143795,0.006389929436402922,0.011865965612804612,0.7537635201443768,-0.3106448726945256,0.08859290371790426,-1.485924106265068,0.41119567680921554,-0.3576563774945649,0.007324191409952272,-0.13213718567303145,-0.0500027128627201,-0.023110060084394986,-0.30798780680096804,0.048551030292618674,-0.013562515091467383
0.0,0.0,0.0,0.020166888293631974,-0.038284377290454634,-0.008195362955059456,0.012647997827994289,0.8301835640777723,-0.3148974237928971,0.0867570294564931,-1.6382308282005043,0.3919427765394725,-0.3925069018677335,0.009337298415904489,-0.1414964448762461,-0.04941462865273347,-0.02985328964114736,-0.2790101784053911,0.05594025703844269,-0.011966439700035173
0.0,0.0,0.0,0.021184788125640827,-0.034837468801335925,-0.0018912766826023855,0.009978555271031975,0.7557224761721895,-0.3179389795542933,0.08910295804973867,-1.638831249809193,0.35883827516992106,-0.35840280031957894,0.004588656081264487,-0.14348514941900514,-0.04786639921345863,-0.013887137272181747,-0.30041513793201924,0.047258215817240656,-0.012585860270828444
0.0,0.0,0.0,0.02105191401995161,-0.03303264287775473,-0.008944142453479447,0.011128803627603219,0.7710148135871314,-0.3297994326706485,0.07324059035738607,-1.5396883042118545,0.34619127710533687,-0.39874649448120514,0.013157696795765512,-0.1350629910081677,-0.04604783778759732,-0.044945034222048555,-0.2728130223029217,0.04921275170247658,-0.013351114095927335
0.0,0.0,0.0,0.01818471138113718,-0.035536132166830235,0.0010652054883787997,0.010816038325398751,0.7489767584613637,-0.3293978788326216,0.07965728735696939,-1.6844054949609386,0.3160622472286294,-0.3834246970201016,0.003350871791939036,-0.13637885176802433,-0.051658764642004466,-0.040918612661160855,-0.2840959341157164,0.057798552078744056,-0.011829469726186098
0.0,0.0,0.0,0.02249285204357253,-0.037276682317078494,0.016280077640297076,0.012725999095918468,0.7890983678232388,-0.30837747268023086,0.07824220585660455,-1.4796831877551886,0.4439995207211944,-0.40900194824754094,0.011529432679967914,-0.13304464004201969,-0.05023945065265757,-0.05722773621533958,-0.29719654147978275,0.048966236058432866,-0.014120664976394347
0.0,0.0,0.0,0.02124562737882859,-0.041706677306402026,0.004683200878329857,0.00812765094451598,0.7849884701740742,-0.30379901225569617,0.07916629573037942,-1.6185270460368952,0.36684049743447306,-0.37854855991695024,0.006493791076006947,-0.13760878946464483,-0.04866657924502148,-0.031735145259420595,-0.2883340002472087,0.051523293233412634,-0.014462186000097417
0.0,0.0,0.0,0.0219841611777187,-0.04260151126006694,0.010661487663384674,0.011016434227788799,0.7023523316954597,-0.31119730156493874,0.08047740868468531,-1.6168515183872583,0.31804340527628877,-0.44243742447916345,0.0077519308441930945,-0.1348274582066556,-0.04902782323482953,-0.04209059340604704,-0.3176250723750221,0.05059492537881172,-0.014595698487213754
0.0,0.0,0.0,0.02354012727394465,-0.04735177924935009,0.0060001209232439165,0.01104725044723487,0.758605446255917,-0.31579729982814475,0.08031386998317545,-1.4090474918335216,0.39928765910053127,-0.40391695066890887,0.006198517074005164,-0.13774703412333542,-0.04828246175304132,-0.06205790076575118,-0.31258763489633423,0.03951227176140076,-0.01417407527566634
