u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.020359120767459254,-0.04375599340046252,0.007265111779683838,0.010123512611744863,0.8279141999029049,-0.27691415383938656,0.07027434035357469,-1.1996375169164843,0.4258457459703978,-0.35978741179991147,0.017334793458592554,-0.14651439722137227,-0.05143098717684686,-0.046073007687776765,-0.3409819835216347,0.026773311700095146,-0.01841794205781882
0.0,0.0,0.0,0.024067134894538208,-0.02979192404939698,0.009039407414819123,0.016331525898349145,0.6602808652862988,-0.31344063196398114,0.08233171314984108,-1.838972626460796,0.28393441015672305,-0.381204466626181,0.002267559441665839,-0.12669040290007338,-0.04911201123587798,-0.009775803002255435,-0.2827948470573804,0.06148254678606273,-0.012257642674690913
0.0,0.0,0.0,0.019831359228971255,-0.04072713094209968,-0.014063446463770479,0.008468618852855745,0.8374311423433247,-0.29984333088726123,0.0752273731765551,-1.5050277394933111,0.5232344650660784,-0.3944289626180361,0.010216315205769775,-0.14344498495477923,-0.05145014761176882,-0.024936813941903963,-0.3293526020279496,0.027746256807347196,-0.008717282840636338
0.0,0.0,0.0,0.022424963592573427,-0.05444178281239127,0.026609192828096817,0.010401028678765835,0.9303431195787175,-0.3255456053041889,0.08946973295560912,-1.4286357678110577,0.344180988770032,-0.3753838479351434,0.0032861209852740342,-0.13662267043838772,-0.04614410478167744,0.006284740626436372,-0.25042043045593676,0.07432715786458219,-0.01288246677830298
0.0,0.0,0.0,0.0233713176119189,-0.04523697948263606,0.010193003598829128,0.008915091887438309,0.8038706630198071,-0.31445890330097054,0.08424676530964079,-1.4101354025812718,0.6258977171734348,-0.362492332291421,0.00879552349122743,-0.13207617972787342,-0.04763271921784,-0.011908035457826219,-0.2822034253337721,0.03847129127383728,-0.012298509231527224
0.0,0.0,0.0,0.026634491111748017,-0.05435722374895893,-0.005912830113073631,0.012695792429482355,0.7197172293560543,-0.2956191288858478,0.07168256286795062,-1.6909654938408285,0.4883803730318535,-0.4353761401844882,0.011760006886269526,-0.13856372183877905,-0.049349584693641466,0.003817460401305116,-0.2732537409782799,0.05081187828360836,-0.014410258625421423
0.0,0.0,0.0,0.020589702711592495,-0.027731905725635664,0.011445132149702537,0.01715024748539788,0.7297684160929094,-0.31806996445377483,0.08594069037900962,-1.5710253574348205,0.39524090258541067,-0.4516894211468227,0.003252441478589975,-0.1352174336544368,-0.05080977557845277,-0.03876073916698253,-0.306075759382445,0.04410728406911878,-0.014014149769884491
0.0,0.0,0.0,0.020637258402621934,-0.029392041193500716,-0.013861518013513438,0.003604319482976262,0.5862703544874923,-0.3359340159045456,0.08979446012744455,-1.3916908910173538,0.598792318157019,-0.4720532453601723,0.017994015916894195,-0.13443952172129311,-0.0558958151900661,-0.03900564365697595,-0.3130525393591047,0.0609824011629714,-0.0132702516063498
0.0,0.0,0.0,0.023071050416408855,-0.04393404830702224,0.0127218732846167,0.01122739197090022,0.8247993918051701,-0.30283067882637404,0.07615491062053512,-1.696076541060212,0.49012252199017686,-0.33134415339503076,0.006594039926572591,-0.13783320775638763,-0.05121364080887777,-0.005344761611740242,-0.29078454564547,0.03886491918378658,-0.013493324646655884
0.0,0.0,0.0,0.023838012704678363,-0.03907262110892139,-0.004537279675419525,0.00928932201711626,0.7413848335817029,-0.30979453457309936,0.06935087458121691,-1.88736729945033,0.35412481905452975,-0.44410681474384495,0.0036944460619342525,-0.1313858507507515,-0.04710110724858505,-0.03343101619475794,-0.3646646926129329,0.08262461115131634,-0.014837743607347888
0.0,0.0,0.0,0.013019617001937494,-0.024781872001473255,0.005461468420522486,0.010930880698407312,0.7816302150699975,-0.3081224046633071,0.08422775714446264,-1.3729763872672747,0.27619691836124105,-0.38820622009693273,0.00951795534349429,-0.14274766037046246,-0.0510236143909115,-0.09675608819469461,-0.2830685341468522,0.056681501150794976,-0.014326937081895579
0.0,0.0,0.0,0.019690097863359804,-0.03624402368014648,-0.006388888308760863,0.016761244861238242,0.7111237390328105,-0.34011247080219603,0.08518783040943219,-1.618593665544051,0.33107614172507294,-0.3948480128564391,0.007788120460951918,-0.13565176651975958,-0.04563021901881296,-0.005430316243108066,-0.3481049230540526,0.06928169158673676,-0.0151460608710215
0.0,0.0,0.0,0.0193990833717017,-0.04455005059060851,-0.002049074329333823,0.013357486248221563,0.7157505693327902,-0.3224101396819429,0.096178467662898,-1.6663290163468665,0.43606261282901954,-0.3968178187667835,0.0001405661084837688,-0.13607143788778037,-0.05298294902817979,-0.04137665798355736,-0.3197171158256048,0.05633775256568691,-0.0137650873176232
0.0,0.0,0.0,0.029334400119760254,-0.0509744027304324,-0.014476237446124552,0.015051140443971146,0.7260401824607613,-0.310479656017343,0.07706253234098126,-1.6749918904314978,0.47512516902826735,-0.4666098233963237,0.007772743933125364,-0.13326794143181464,-0.04984351179202161,-0.018684727393153383,-0.3432326337508638,0.041490862649372656,-0.012771436298389095
0.0,0.0,0.0,0.0197258921658229,-0.03768094221055678,0.017580061074990726,0.007981193481554443,0.8393055245427552,-0.3011640843829791,0.08116752894851242,-1.6036322375730419,0.380419615335434,-0.30862628568993583,0.011851456211751989,-0.12433071198987586,-0.05633262590705908,0.03777204317158912,-0.284035051959393,0.04190004680410345,-0.01718479464906398
0.0,0.0,0.0,0.023233791325156426,-0.041468513971380155,0.023853926576027376,0.0077707698518180365,0.8754277712243455,-0.33703791851203757,0.08785835478810476,-1.7826273945046336,0.5941244330811587,-0.3170654363296949,0.012853626034165665,-0.14457674122509898,-0.045295870536935644,-0.0029897035814889124,-0.2730981569066216,0.015500266675857327,-0.008626568069861111
0.0,0.0,0.0,0.02312618571357859,-0.03180802659315733,-0.000997168037371439,0.006132101840176102,0.7220238852450637,-0.3342714101679243,0.07703105842070315,-1.6630535641744046,0.5899013730659065,-0.30586946502238554,0.00366716305165269,-0.12893596268203125,-0.04781647715976215,-0.053066618777389614,-0.2642848738354939,0.040082875531334314,-0.012216287905814981
0.0,0.0,0.0,0.02973879932190394,-0.0565566959141057,-0.0007504833189973638,0.009634166183193025,0.7631582281944108,-0.3456230169601717,0.10512034502894102,-1.6556438342175777,0.4493407972138433,-0.4587663349565385,0.0019602402845326546,-0.13682528304086905,-0.04987177621003129,-0.10821872012978054,-0.26137800079992496,0.015018793907754888,-0.012464969522579031
0.0,0.0,0.0,0.018354631194645782,-0.03471595177345418,0.00981021874587137,0.020747210441016347,0.7520444721565954,-0.32203244472469467,0.06958287452687113,-1.6910264930914307,0.3955244013193466,-0.376792998680609,0.004438174303612265,-0.12906812167138954,-0.04636050142180476,-0.00939627970960083,-0.29829487599204557,0.03489208803942718,-0.012912198021597298
0.0,0.0,0.0,0.02172079472915828,-0.03409424366481608,-0.0091197023983302,0.011432481192193223,0.6827490202711454,-0.3380083830303495,0.08192599075172147,-1.9158873514479229,0.38942527067259197,-0.3549986750539985,0.008003824745421608,-0.13279675884703857,-0.05354244140793585,-0.04926667606283963,-0.31371939917058855,0.045419350117647445,-0.008378425643263129
0.0,0.0,0.0,0.027114822845955545,-0.05026938211222863,-0.0094435911067241,0.014437524717018393,0.7730573034408957,-0.32114224792218493,0.09578815578815691,-1.9073608322303752,0.5824421290853321,-0.43945712639695095,0.009763822744044736,-0.139064189738463,-0.05223981291701509,-0.013306120338901203,-0.3011510620241209,0.06171426317675468,-0.013144586782742504
0.0,0.0,0.0,0.02386213044908547,-0.04497552021490199,-0.022727328693947058,0.015822580222958432,0.7798590845687166,-0.31368768597321084,0.0767043997522574,-1.1319351092796588,0.3460692393048376,-0.4384313998277835,0.013527766910684068,-0.14201697826653317,-0.049856581999085665,-0.016135813121779297,-0.2831809070185654,0.08003687061307835,-0.01007937457425546
0.0,0.0,0.0,0.023918108998037375,-0.04015366677208045,-0.004499142169404656,0.010408925348853869,0.6855944526649814,-0.32537804257758624,0.11215309319692043,-1.070024745051748,0.3532583017146236,-0.40721089804069305,-0.0014893185925357096,-0.14008742696759457,-0.051804881627506925,-0.012391811021959073,-0.30930345502210865,0.07646529775537672,-0.010145330970682601
0.0,0.0,0.0,0.020281030583779627,-0.03671389772556669,-0.011846409891107487,0.010998768587685745,0.6725949941080546,-0.3196882418015475,0.07744348146140015,-1.4535877786102078,0.32822019625701393,-0.3369911217364363,0.004963534754655148,-0.13912195889268722,-0.04479213534735618,-0.02952265761802918,-0.33033411213616387,0.03628945190034085,-0.015678472382654924
0.0,0.0,0.0,0.02234023625209664,-0.030767153487740423,-0.005546573348262763,0.003923554673239749,0.6449163271220983,-0.316051615328712,0.0689382299302315,-1.7538868838576323,0.4275439205275521,-0.4056924802383731,0.007377378789810753,-0.138898274256354,-0.0513165487572016,-0.03170777364573809,-0.31965621555137813,0.02346606944816923,-0.014136525476110077
0.0,0.0,0.0,0.017821727121118437,-0.027799932422030674,0.009848573300021911,0.005118217096522204,0.6279556967097795,-0.3461333028316605,0.08810956139168348,-1.0172532761287796,0.3820165616327236,-0.41574483929807293,0.006525678438796291,-0.1416084736654226,-0.04977522093327859,-0.05876987618461478,-0.23360884838200832,0.08890815239426607,-0.014918768310567548
0.0,0.0,0.0,0.02357785678788206,-0.03564081949210962,-0.014113151689537353,0.00498616925122869,0.7267521651450074,-0.3235004026807007,0.10543635536203,-1.3160430547805562,0.46484918040391904,-0.39079754186896726,0.01379786458656414,-0.13476490656721904,-0.04775427267298447,-0.07183904396666732,-0.2692361418055956,0.038643233570402204,-0.014808095159424071
0.0,0.0,0.0,0.023000759126168266,-0.05153267662539318,0.02931127076155466,0.011625377070686664,0.81249602576558,-0.3223516783003737,0.09340657908531308,-1.7923631305939156,0.478747238314661,-0.49366686220318373,0.010259952868647965,-0.13121410805265168,-0.04813227341683705,0.005815151482617888,-0.28619997506258116,0.07580965444501382,-0.011471046273401606
0.0,0.0,0.0,0.015083208399199636,-0.041425781931433356,-0.007808403202007805,0.009829255164109934,0.8157653131172055,-0.31935382616512714,0.08736784773366996,-1.7523315609530645,0.45545161402570145,-0.43188913343788476,0.007744279667892404,-0.14498218331017712,-0.0479362479060487,-0.08473624694741301,-0.30947228740697286,0.03216858039066317,-0.014412428939625785
0.0,0.0,0.0,0.018003941001383972,-0.05476068807248592,0.02646989829351719,0.011464352052101522,0.8592134432894671,-0.29483596067624257,0.07646755172354215,-1.6009453346135691,0.4599182706349787,-0.41782458535942135,0.011568155638269455,-0.12851255317721552,-0.048029563858859946,-0.057882521762928706,-0.22663584017667027,0.07174704326566643,-0.012529171963823079
0.0,0.0,0.0,0.026915284215837037,-0.06638763309693194,0.0064905504655581895,0.009060497721363461,0.7157034887856694,-0.3661444023733275,0.08604171082769452,-1.3435103677638849,0.4378372117014962,-0.3854619290484601,0.012286270042651117,-0.1388274876296622,-0.05039694281863638,-0.006894267562922142,-0.26360184072976617,0.05614622185400357,-0.012474094669181531
0.0,0.0,0.0,0.026505776217070558,-0.013397262621921951,0.015963175020547837,0.01846615478784826,0.7818359051975939,-0.3029656830518418,0.07924220539551752,-1.7420507303984611,0.31711078308226875,-0.4315438750584317,0.011423381562559278,-0.1394983863400898,-0.053094223784696304,-0.05708969628539104,-0.3228044074299415,0.07897791833740639,-0.016851722122798608
0.0,0.0,0.0,0.022873158035389304,-0.0401444825648135,0.004716665789731055,0.008256626322425029,0.7424168175628232,-0.31981661564256897,0.0955550005633931,-1.1467864107407653,0.14383454621629,-0.3355747725304403,0.010889023045608966,-0.14158339613342102,-0.04060069045651016,0.0038861915683137613,-0.23836846025734099,0.05629998740615431,-0.016921052812108504
0.0,0.0,0.0,0.02311608562653132,-0.03907982666926003,-0.016995620627724556,0.005452680907249856,0.8563492191113216,-0.3506698656276506,0.06803576214621289,-1.7450714850815479,0.32158603464290436,-0.4626232873908814,0.0006138633022475153,-0.15083388236281037,-0.04903126757420385,-0.053734583000625495,-0.30814272576454843,0.00460216743077118,-0.012724087549354623
0.0,0.0,0.0,0.019290926147941,-0.04899810824467911,0.02114414629818126,0.009629384725978142,0.7498076112988782,-0.33332992357670027,0.06523325081323982,-1.4139033137867005,0.43797948246529983,-0.3922058973883439,-0.0036275234278748715,-0.13571950512559178,-0.046165308426959206,-0.05155431079832183,-0.33560112087270483,0.06090147887728702,-0.014617864470858296
0.0,0.0,0.0,0.027050758632699772,-0.05378285348825029,-0.0018006901850545296,0.003674894013807807,0.7182417842595478,-0.34080865478711747,0.08699407136180398,-1.9251693074183596,0.453039381154696,-0.3801472404024556,0.00811650541325013,-0.13730535040997982,-0.04960844917716649,-0.06845793617450147,-0.29545424956745225,0.06951019155119094,-0.011823394804643924
0.0,0.0,0.0,0.019313072874468443,-0.030789314778655458,0.009338177075530456,0.0045298883659832985,0.6254793524978104,-0.3378555503100941,0.08390026970559865,-2.0364629971088366,0.30779606767081924,-0.3758269630021246,0.009191096720745518,-0.13208486729058833,-0.051875485804103214,-0.05194574647003612,-0.23367608876713297,0.08805226395541202,-0.012680644564487325
0.0,0.0,0.0,0.019415135991815134,-0.02767898039228381,0.011540645500017611,0.011770889588782436,0.7511211321898018,-0.33420261735617013,0.09892112503783482,-1.697179178694073,0.4862220856360584,-0.3566648643371634,0.012747461196359541,-0.14203071996702327,-0.05013999341700538,-0.059902757931430094,-0.32853453729375387,0.038944976883861795,-0.013684199302164511
0.0,0.0,0.0,0.012978131563316177,-0.028727593107710246,0.019979219736188325,0.00848223788778623,0.8223482868486851,-0.30712779500528853,0.08389133784863143,-1.7836780355489927,0.5542803691919423,-0.3525456794782764,0.003174380721362503,-0.1206588856158376,-0.04997921608185712,0.003048756238431108,-0.26637056838752954,0.032338070089131976,-0.01005916949099739
0.0,0.0,0.0,0.027855993371044323,-0.05981891251531621,-0.009456721409254526,0.009259457796208211,0.6219675336481907,-0.3424372795790007,0.07758046619508382,-1.7478970351661387,0.4272738035311667,-0.4131646682193903,0.005854982348247552,-0.14248770019983736,-0.04797586585834073,-0.005726131748937217,-0.3057714932162222,0.06922138262022018,-0.013580170952237866
0.0,0.0,0.0,0.02555760385086967,-0.04402099288281206,-0.0066137944603446575,0.01725038299926165,0.7829749973846692,-0.3244176614042541,0.08146984071453651,-1.9985491741120005,0.434757584556868,-0.3792880417266164,0.004718287361725768,-0.13165841454169336,-0.04822224835907761,-0.01911807302689571,-0.2405991820730915,0.06042939380675,-0.015676153708591545
0.0,0.0,0.0,0.024611676413362867,-0.037132655304232,0.0012867438993224819,0.015444222336720478,0.6764046582304664,-0.31112731406145794,0.10187853628908389,-1.3416882187590957,0.3816164756832663,-0.38311080781731727,0.013650702568094447,-0.12816840495407095,-0.046889785885097256,0.02697786167480961,-0.302750454618354,0.07420023750442624,-0.00991284659414988
0.0,0.0,0.0,0.02719331680502145,-0.054639927653674425,-0.011719210939446134,0.010253461014016302,0.9018581668041599,-0.33934010137799125,0.07192808136083012,-2.086445882128622,0.26388107666232197,-0.3827287033359705,0.011825435065101763,-0.1399533237441233,-0.04655245167188803,-0.011681291862156183,-0.2781467520205737,0.046662917302296394,-0.014492859134955162
0.0,0.0,0.0,0.020506098315194482,-0.0344230367455372,0.0032934994717024524,0.014701537718353473,0.6216519318433662,-0.3293997279983403,0.08183111340323596,-1.7361493583516228,0.33970833305638837,-0.4288102587130488,0.014445133246502916,-0.13893220885059765,-0.05244047223277027,-0.062271436918553365,-0.3841190856709562,0.10298493941051093,-0.01314389892442869
0.0,0.0,0.0,0.021649828459599146,-0.04340525128488327,-0.00804933505867789,0.009987226895599763,0.8367249880738677,-0.32426585613159775,0.10624511428733141,-1.6188707552015649,0.42460320105945315,-0.44741868884228964,0.01013517395235167,-0.12715174613602995,-0.05170295035356059,-0.10018819707028598,-0.39189927153986853,0.06763638233952184,-0.014180276209169845
0.0,0.0,0.0,0.015395555116492092,-0.03431722368749059,-0.012389276129673136,0.01334213946367653,0.8317471473712627,-0.3105584761211387,0.07845450472041164,-1.8979062116677894,0.3437283821570429,-0.32152973035585697,0.013674052932518579,-0.14017165262560433,-0.04263994425507697,-0.0902655998682288,-0.3392326099409545,0.05766132629448672,-0.011156975592368319
